_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
2290;2/C;III;44;Our school is also big on supporting school children in Africa.;[('Our', 'Pron'), ('school', 'N'), ('is', 'V'), ('also', 'Adv'), ('big', 'A'), ('on', 'Prep'), ('supporting', 'V'), ('school', 'N'), ('children', 'N'), ('in', 'Prep'), ('Africa', 'PropN'), ('.', 'Punct')];['our', 'school', 'be', 'also', 'big', 'on', 'support', 'school', 'child', 'in', 'Africa', '.'];{'in': ['in'], 'our': ['Our'], 'support': ['supporting'], 'Africa': ['Africa'], 'also': ['also'], 'child': ['children'], 'be': ['is'], '.': ['.'], 'big': ['big'], 'school': ['school'], 'on': ['on']};[('our', 'Pron'), ('school', 'N'), ('be', 'V'), ('also', 'Adv'), ('big', 'A'), ('on', 'Prep'), ('support', 'V'), ('school', 'N'), ('child', 'N'), ('in', 'Prep'), ('Africa', 'PropN'), ('.', 'Punct')]
2291;2/C;III;44;Students go to Uganda and help at a centre for kids who live in Kampala.;[('Students', 'N'), ('go', 'V'), ('to', 'V'), ('Uganda', 'PropN'), ('and', 'Conj'), ('help', 'V'), ('at', 'Prep'), ('a', 'Det'), ('centre', 'N'), ('for', 'Prep'), ('kids', 'N'), ('who', 'Pron'), ('live', 'V'), ('in', 'Prep'), ('Kampala', 'PropN'), ('.', 'Punct')];['student', 'go', 'to', 'Uganda', 'and', 'help', 'at', 'a', 'centre', 'for', 'kid', 'who', 'live', 'in', 'Kampala', '.'];{'in': ['in'], 'centre': ['centre'], 'go': ['go'], 'who': ['who'], 'a': ['a'], 'student': ['Students'], 'at': ['at'], 'Uganda': ['Uganda'], 'and': ['and'], 'Kampala': ['Kampala'], 'to': ['to'], 'help': ['help'], 'kid': ['kids'], 'for': ['for'], 'live': ['live'], '.': ['.']};[('student', 'N'), ('go', 'V'), ('to', 'V'), ('Uganda', 'PropN'), ('and', 'Conj'), ('help', 'V'), ('at', 'Prep'), ('a', 'Det'), ('centre', 'N'), ('for', 'Prep'), ('kid', 'N'), ('who', 'Pron'), ('live', 'V'), ('in', 'Prep'), ('Kampala', 'PropN'), ('.', 'Punct')]
2292;2/C;III;44;I might do that when I’m older …;[('I', 'Pron'), ('might', 'V'), ('do', 'V'), ('that', 'Det'), ('when', 'Adv'), ('I’m', 'N'), ('older', 'A'), ('...', 'Punct')];['I', 'might', 'do', 'that', 'when', 'I’m', 'old', '...'];{'might': ['might'], 'I': ['I'], 'I’m': ['I’m'], 'that': ['that'], 'do': ['do'], '...': ['...'], 'when': ['when'], 'old': ['older']};[('I', 'Pron'), ('might', 'V'), ('do', 'V'), ('that', 'Det'), ('when', 'Adv'), ('I’m', 'N'), ('old', 'A'), ('...', 'Punct')]
2293;2/C;III;44;It would be great to be one of the students in day school who can go home after lessons.;[('It', 'Pron'), ('would', 'V'), ('be', 'V'), ('great', 'A'), ('to', 'V'), ('be', 'V'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('students', 'N'), ('in', 'Prep'), ('day', 'N'), ('school', 'N'), ('who', 'Pron'), ('can', 'V'), ('go', 'V'), ('home', 'N'), ('after', 'Prep'), ('lessons', 'N'), ('.', 'Punct')];['it', 'would', 'be', 'great', 'to', 'be', 'one', 'of', 'the', 'student', 'in', 'day', 'school', 'who', 'can', 'go', 'home', 'after', 'lesson', '.'];{'in': ['in'], 'after': ['after'], 'lesson': ['lessons'], 'go': ['go'], 'who': ['who'], 'student': ['students'], 'the': ['the'], 'can': ['can'], 'of': ['of'], 'day': ['day'], '.': ['.'], 'be': ['be'], 'to': ['to'], 'it': ['It'], 'great': ['great'], 'would': ['would'], 'one': ['one'], 'school': ['school'], 'home': ['home']};[('it', 'Pron'), ('would', 'V'), ('be', 'V'), ('great', 'A'), ('to', 'V'), ('be', 'V'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('student', 'N'), ('in', 'Prep'), ('day', 'N'), ('school', 'N'), ('who', 'Pron'), ('can', 'V'), ('go', 'V'), ('home', 'N'), ('after', 'Prep'), ('lesson', 'N'), ('.', 'Punct')]
2294;2/C;III;44;But Mum has promised that I can come home every weekend.;[('But', 'Conj'), ('Mum', 'PropN'), ('has', 'V'), ('promised', 'V'), ('that', 'Det'), ('I', 'Pron'), ('can', 'V'), ('come', 'V'), ('home', 'Adv'), ('every', 'Det'), ('weekend', 'N'), ('.', 'Punct')];['but', 'Mum', 'have', 'promise', 'that', 'I', 'can', 'come', 'home', 'every', 'weekend', '.'];{'have': ['has'], 'but': ['But'], 'promise': ['promised'], 'come': ['come'], 'I': ['I'], 'that': ['that'], 'weekend': ['weekend'], 'Mum': ['Mum'], 'can': ['can'], '.': ['.'], 'home': ['home'], 'every': ['every']};[('but', 'Conj'), ('Mum', 'PropN'), ('have', 'V'), ('promise', 'V'), ('that', 'Det'), ('I', 'Pron'), ('can', 'V'), ('come', 'V'), ('home', 'Adv'), ('every', 'Det'), ('weekend', 'N'), ('.', 'Punct')]
2295;2/C;III;44;It feels so strange not to be there when the “new family” is starting their life in Llandysul.;[('It', 'Pron'), ('feels', 'V'), ('so', 'Adv'), ('strange', 'A'), ('not', 'Adv'), ('to', 'V'), ('be', 'V'), ('there', 'Adv'), ('when', 'Adv'), ('the', 'Det'), ('“', 'Punct'), ('new', 'A'), ('family', 'N'), ('”', 'Punct'), ('is', 'V'), ('starting', 'V'), ('their', 'Pron'), ('life', 'N'), ('in', 'Prep'), ('Llandysul', 'PropN'), ('.', 'Punct')];"['it', 'feel', 'so', 'strange', 'not', 'to', 'be', 'there', 'when', 'the', '""', 'new', 'family', '""', 'be', 'start', 'their', 'life', 'in', 'Llandysul', '.']";"{'in': ['in'], 'start': ['starting'], 'family': ['family'], 'so': ['so'], 'strange': ['strange'], 'there': ['there'], 'the': ['the'], '.': ['.'], 'when': ['when'], 'their': ['their'], 'Llandysul': ['Llandysul'], 'feel': ['feels'], 'be': ['be', 'is'], 'to': ['to'], 'life': ['life'], 'it': ['It'], 'new': ['new'], 'not': ['not'], '""': ['“', '”']}";"[('it', 'Pron'), ('feel', 'V'), ('so', 'Adv'), ('strange', 'A'), ('not', 'Adv'), ('to', 'V'), ('be', 'V'), ('there', 'Adv'), ('when', 'Adv'), ('the', 'Det'), ('""', 'Punct'), ('new', 'A'), ('family', 'N'), ('""', 'Punct'), ('be', 'V'), ('start', 'V'), ('their', 'Pron'), ('life', 'N'), ('in', 'Prep'), ('Llandysul', 'PropN'), ('.', 'Punct')]"
2296;2/C;III;44;They try to make it easier for us boarders.;[('They', 'Pron'), ('try', 'V'), ('to', 'V'), ('make', 'V'), ('it', 'Pron'), ('easier', 'A'), ('for', 'Prep'), ('us', 'Pron'), ('boarders', 'N'), ('.', 'Punct')];['they', 'try', 'to', 'make', 'it', 'easy', 'for', 'us', 'boarder', '.'];{'us': ['us'], 'make': ['make'], 'they': ['They'], 'boarder': ['boarders'], 'try': ['try'], 'to': ['to'], '.': ['.'], 'for': ['for'], 'it': ['it'], 'easy': ['easier']};[('they', 'Pron'), ('try', 'V'), ('to', 'V'), ('make', 'V'), ('it', 'Pron'), ('easy', 'A'), ('for', 'Prep'), ('us', 'Pron'), ('boarder', 'N'), ('.', 'Punct')]
2297;2/C;III;44;My tutor is in my house and there are houseparents so there is a family feeling, but I’d much rather be with my own family…;[('My', 'Pron'), ('tutor', 'N'), ('is', 'V'), ('in', 'Prep'), ('my', 'Pron'), ('house', 'N'), ('and', 'Conj'), ('there', 'Adv'), ('are', 'V'), ('houseparents', 'N'), ('so', 'Adv'), ('there', 'Adv'), ('is', 'V'), ('a', 'Det'), ('family', 'N'), ('feeling', 'N'), (',', 'Punct'), ('but', 'Conj'), ('I’d', 'N'), ('much', 'Adv'), ('rather', 'Adv'), ('be', 'V'), ('with', 'Prep'), ('my', 'Pron'), ('own', 'A'), ('family', 'N'), ('...', 'Punct')];['my', 'tutor', 'be', 'in', 'my', 'house', 'and', 'there', 'be', 'houseparent', 'so', 'there', 'be', 'a', 'family', 'feeling', ',', 'but', 'I’d', 'much', 'rather', 'be', 'with', 'my', 'own', 'family', '...'];{'in': ['in'], 'family': ['family'], 'so': ['so'], 'a': ['a'], 'houseparent': ['houseparents'], 'there': ['there'], 'be': ['is', 'are', 'be'], ',': [','], 'feeling': ['feeling'], 'with': ['with'], '...': ['...'], 'I’d': ['I’d'], 'rather': ['rather'], 'and': ['and'], 'much': ['much'], 'my': ['My', 'my'], 'but': ['but'], 'house': ['house'], 'tutor': ['tutor'], 'own': ['own']};[('my', 'Pron'), ('tutor', 'N'), ('be', 'V'), ('in', 'Prep'), ('my', 'Pron'), ('house', 'N'), ('and', 'Conj'), ('there', 'Adv'), ('be', 'V'), ('houseparent', 'N'), ('so', 'Adv'), ('there', 'Adv'), ('be', 'V'), ('a', 'Det'), ('family', 'N'), ('feeling', 'N'), (',', 'Punct'), ('but', 'Conj'), ('I’d', 'N'), ('much', 'Adv'), ('rather', 'Adv'), ('be', 'V'), ('with', 'Prep'), ('my', 'Pron'), ('own', 'A'), ('family', 'N'), ('...', 'Punct')]
2298;2/C;III;44;Miss you all! Gillian;[('Miss', 'V'), ('you', 'Pron'), ('all', 'Det'), ('!', 'Punct'), ('Gillian', 'PropN')];['miss', 'you', 'all', '!', 'Gillian'];{'miss': ['Miss'], 'you': ['you'], 'Gillian': ['Gillian'], '!': ['!'], 'all': ['all']};[('miss', 'V'), ('you', 'Pron'), ('all', 'Det'), ('!', 'Punct'), ('Gillian', 'PropN')]
2299;2/C;III;47;A very big ‘Hello’ from all at St David’s College;[('A', 'Det'), ('very', 'Adv'), ('big', 'A'), ('‘Hello’', 'N'), ('from', 'Prep'), ('all', 'Det'), ('at', 'Prep'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN')];['a', 'very', 'big', '‘Hello’', 'from', 'all', 'at', 'St', 'David’s', 'College'];{'all': ['all'], 'from': ['from'], 'St': ['St'], 'College': ['College'], 'a': ['A'], 'at': ['at'], 'David’s': ['David’s'], '‘Hello’': ['‘Hello’'], 'big': ['big'], 'very': ['very']};[('a', 'Det'), ('very', 'Adv'), ('big', 'A'), ('‘Hello’', 'N'), ('from', 'Prep'), ('all', 'Det'), ('at', 'Prep'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN')]
2300;2/C;III;47;This is the first fundraising event for the St David’s College Sprinters (SDCS).;[('This', 'Det'), ('is', 'V'), ('the', 'Det'), ('first', 'A'), ('fundraising', 'N'), ('event', 'N'), ('for', 'Prep'), ('the', 'Det'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('Sprinters', 'PropN'), ('(', 'Punct'), ('SDCS', 'PropN'), (')', 'Punct'), ('.', 'Punct')];['this', 'be', 'the', 'first', 'fundraising', 'event', 'for', 'the', 'St', 'David’s', 'College', 'Sprinters', '(', 'SDCS', ')', '.'];{'event': ['event'], 'be': ['is'], 'David’s': ['David’s'], 'first': ['first'], 'SDCS': ['SDCS'], 'this': ['This'], '(': ['('], 'fundraising': ['fundraising'], 'College': ['College'], 'the': ['the'], 'St': ['St'], '.': ['.'], 'for': ['for'], ')': [')'], 'Sprinters': ['Sprinters']};[('this', 'Det'), ('be', 'V'), ('the', 'Det'), ('first', 'A'), ('fundraising', 'N'), ('event', 'N'), ('for', 'Prep'), ('the', 'Det'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('Sprinters', 'PropN'), ('(', 'Punct'), ('SDCS', 'PropN'), (')', 'Punct'), ('.', 'Punct')]
2301;2/C;III;47;Can you help us raise £1000+?;[('Can', 'V'), ('you', 'Pron'), ('help', 'V'), ('us', 'Pron'), ('raise', 'V'), ('£', 'Punct'), ('1000+', 'A'), ('?', 'Punct')];['can', 'you', 'help', 'us', 'raise', '£', '1000+', '?'];{'us': ['us'], 'you': ['you'], '1000+': ['1000+'], '?': ['?'], 'can': ['Can'], 'raise': ['raise'], 'help': ['help'], '£': ['£']};[('can', 'V'), ('you', 'Pron'), ('help', 'V'), ('us', 'Pron'), ('raise', 'V'), ('£', 'Punct'), ('1000+', 'A'), ('?', 'Punct')]
2302;2/C;III;47;We are really motivated to do a sponsored run for Hope House Hospice Ty GOBAITH in Conwy.;[('We', 'Pron'), ('are', 'V'), ('really', 'Adv'), ('motivated', 'V'), ('to', 'V'), ('do', 'V'), ('a', 'Det'), ('sponsored', 'V'), ('run', 'N'), ('for', 'Prep'), ('Hope', 'PropN'), ('House', 'PropN'), ('Hospice', 'PropN'), ('Ty', 'PropN'), ('GOBAITH', 'PropN'), ('in', 'Prep'), ('Conwy', 'PropN'), ('.', 'Punct')];['we', 'be', 'really', 'motivate', 'to', 'do', 'a', 'sponsor', 'run', 'for', 'Hope', 'House', 'Hospice', 'Ty', 'GOBAITH', 'in', 'Conwy', '.'];{'in': ['in'], 'Ty': ['Ty'], 'House': ['House'], 'Hospice': ['Hospice'], 'a': ['a'], 'GOBAITH': ['GOBAITH'], 'be': ['are'], 'sponsor': ['sponsored'], 'we': ['We'], 'Hope': ['Hope'], 'motivate': ['motivated'], 'to': ['to'], 'really': ['really'], 'run': ['run'], 'do': ['do'], 'Conwy': ['Conwy'], 'for': ['for'], '.': ['.']};[('we', 'Pron'), ('be', 'V'), ('really', 'Adv'), ('motivate', 'V'), ('to', 'V'), ('do', 'V'), ('a', 'Det'), ('sponsor', 'V'), ('run', 'N'), ('for', 'Prep'), ('Hope', 'PropN'), ('House', 'PropN'), ('Hospice', 'PropN'), ('Ty', 'PropN'), ('GOBAITH', 'PropN'), ('in', 'Prep'), ('Conwy', 'PropN'), ('.', 'Punct')]
2303;2/C;III;47;We are delighted to have so many amazing children, teachers and parents who want to raise awareness for a truly meaningful project.;[('We', 'Pron'), ('are', 'V'), ('delighted', 'V'), ('to', 'V'), ('have', 'V'), ('so', 'Adv'), ('many', 'A'), ('amazing', 'A'), ('children', 'N'), (',', 'Punct'), ('teachers', 'N'), ('and', 'Conj'), ('parents', 'N'), ('who', 'Pron'), ('want', 'V'), ('to', 'V'), ('raise', 'V'), ('awareness', 'N'), ('for', 'Prep'), ('a', 'Det'), ('truly', 'Adv'), ('meaningful', 'A'), ('project', 'N'), ('.', 'Punct')];['we', 'be', 'delight', 'to', 'have', 'so', 'many', 'amazing', 'child', ',', 'teacher', 'and', 'parent', 'who', 'want', 'to', 'raise', 'awareness', 'for', 'a', 'truly', 'meaningful', 'project', '.'];{'have': ['have'], 'so': ['so'], 'who': ['who'], 'want': ['want'], ',': [','], 'and': ['and'], 'raise': ['raise'], '.': ['.'], 'meaningful': ['meaningful'], 'delight': ['delighted'], 'project': ['project'], 'a': ['a'], 'child': ['children'], 'be': ['are'], 'parent': ['parents'], 'teacher': ['teachers'], 'we': ['We'], 'many': ['many'], 'truly': ['truly'], 'amazing': ['amazing'], 'to': ['to'], 'for': ['for'], 'awareness': ['awareness']};[('we', 'Pron'), ('be', 'V'), ('delight', 'V'), ('to', 'V'), ('have', 'V'), ('so', 'Adv'), ('many', 'A'), ('amazing', 'A'), ('child', 'N'), (',', 'Punct'), ('teacher', 'N'), ('and', 'Conj'), ('parent', 'N'), ('who', 'Pron'), ('want', 'V'), ('to', 'V'), ('raise', 'V'), ('awareness', 'N'), ('for', 'Prep'), ('a', 'Det'), ('truly', 'Adv'), ('meaningful', 'A'), ('project', 'N'), ('.', 'Punct')]
2304;2/C;III;47;Our runners are getting into their training programmes as they concentrate on running 10 miles over the challenging roads of Llandudno.;[('Our', 'Pron'), ('runners', 'N'), ('are', 'V'), ('getting', 'V'), ('into', 'Prep'), ('their', 'Pron'), ('training', 'N'), ('programmes', 'N'), ('as', 'Prep'), ('they', 'Pron'), ('concentrate', 'V'), ('on', 'Prep'), ('running', 'V'), ('10', 'CD'), ('miles', 'N'), ('over', 'Prep'), ('the', 'Det'), ('challenging', 'A'), ('roads', 'N'), ('of', 'Prep'), ('Llandudno', 'PropN'), ('.', 'Punct')];['our', 'runner', 'be', 'get', 'into', 'their', 'training', 'programme', 'as', 'they', 'concentrate', 'on', 'run', '@card@', 'mile', 'over', 'the', 'challenging', 'road', 'of', 'Llandudno', '.'];{'runner': ['runners'], 'over': ['over'], 'into': ['into'], 'programme': ['programmes'], 'they': ['they'], 'their': ['their'], 'Llandudno': ['Llandudno'], '.': ['.'], 'road': ['roads'], 'as': ['as'], 'our': ['Our'], 'the': ['the'], 'get': ['getting'], 'of': ['of'], 'training': ['training'], 'on': ['on'], 'mile': ['miles'], 'concentrate': ['concentrate'], 'be': ['are'], 'run': ['running'], 'challenging': ['challenging'], '@card@': ['10']};[('our', 'Pron'), ('runner', 'N'), ('be', 'V'), ('get', 'V'), ('into', 'Prep'), ('their', 'Pron'), ('training', 'N'), ('programme', 'N'), ('as', 'Prep'), ('they', 'Pron'), ('concentrate', 'V'), ('on', 'Prep'), ('run', 'V'), ('@card@', 'CD'), ('mile', 'N'), ('over', 'Prep'), ('the', 'Det'), ('challenging', 'A'), ('road', 'N'), ('of', 'Prep'), ('Llandudno', 'PropN'), ('.', 'Punct')]
2305;2/C;III;47;In true St Davidean style we will do our best!;[('In', 'Prep'), ('true', 'A'), ('St', 'PropN'), ('Davidean', 'PropN'), ('style', 'N'), ('we', 'Pron'), ('will', 'V'), ('do', 'V'), ('our', 'Pron'), ('best', 'A'), ('!', 'Punct')];['in', 'true', 'St', 'Davidean', 'style', 'we', 'will', 'do', 'our', 'good', '!'];{'in': ['In'], 'our': ['our'], 'St': ['St'], 'do': ['do'], '!': ['!'], 'will': ['will'], 'true': ['true'], 'Davidean': ['Davidean'], 'we': ['we'], 'good': ['best'], 'style': ['style']};[('in', 'Prep'), ('true', 'A'), ('St', 'PropN'), ('Davidean', 'PropN'), ('style', 'N'), ('we', 'Pron'), ('will', 'V'), ('do', 'V'), ('our', 'Pron'), ('good', 'A'), ('!', 'Punct')]
2306;2/C;III;47;With your support of our fundraising event YOU will help Hope House Hospice.;[('With', 'Prep'), ('your', 'Pron'), ('support', 'N'), ('of', 'Prep'), ('our', 'Pron'), ('fundraising', 'N'), ('event', 'N'), ('YOU', 'Pron'), ('will', 'V'), ('help', 'V'), ('Hope', 'PropN'), ('House', 'PropN'), ('Hospice', 'PropN'), ('.', 'Punct')];['with', 'your', 'support', 'of', 'our', 'fundraising', 'event', 'you', 'will', 'help', 'Hope', 'House', 'Hospice', '.'];{'our': ['our'], 'support': ['support'], 'event': ['event'], 'Hospice': ['Hospice'], 'House': ['House'], 'your': ['your'], 'of': ['of'], 'Hope': ['Hope'], 'you': ['YOU'], 'with': ['With'], 'fundraising': ['fundraising'], 'help': ['help'], '.': ['.'], 'will': ['will']};[('with', 'Prep'), ('your', 'Pron'), ('support', 'N'), ('of', 'Prep'), ('our', 'Pron'), ('fundraising', 'N'), ('event', 'N'), ('you', 'Pron'), ('will', 'V'), ('help', 'V'), ('Hope', 'PropN'), ('House', 'PropN'), ('Hospice', 'PropN'), ('.', 'Punct')]
2307;2/C;III;47;Thank you so, so very much from all of us.;[('Thank', 'V'), ('you', 'Pron'), ('so', 'Adv'), (',', 'Punct'), ('so', 'Adv'), ('very', 'Adv'), ('much', 'A'), ('from', 'Prep'), ('all', 'Det'), ('of', 'Prep'), ('us', 'Pron'), ('.', 'Punct')];['thank', 'you', 'so', ',', 'so', 'very', 'much', 'from', 'all', 'of', 'us', '.'];{'us': ['us'], 'you': ['you'], 'much': ['much'], 'from': ['from'], 'so': ['so'], 'all': ['all'], '.': ['.'], ',': [','], 'of': ['of'], 'very': ['very'], 'thank': ['Thank']};[('thank', 'V'), ('you', 'Pron'), ('so', 'Adv'), (',', 'Punct'), ('so', 'Adv'), ('very', 'Adv'), ('much', 'A'), ('from', 'Prep'), ('all', 'Det'), ('of', 'Prep'), ('us', 'Pron'), ('.', 'Punct')]
2308;2/C;III;47;St David’s College has been the starting point of a link between Llandudno and Kampala.;[('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('has', 'V'), ('been', 'V'), ('the', 'Det'), ('starting', 'V'), ('point', 'N'), ('of', 'Prep'), ('a', 'Det'), ('link', 'N'), ('between', 'Prep'), ('Llandudno', 'PropN'), ('and', 'Conj'), ('Kampala', 'PropN'), ('.', 'Punct')];['St', 'David’s', 'College', 'have', 'be', 'the', 'start', 'point', 'of', 'a', 'link', 'between', 'Llandudno', 'and', 'Kampala', '.'];{'have': ['has'], 'David’s': ['David’s'], 'a': ['a'], 'and': ['and'], 'be': ['been'], 'of': ['of'], 'start': ['starting'], 'between': ['between'], 'point': ['point'], 'St': ['St'], 'College': ['College'], 'the': ['the'], 'Llandudno': ['Llandudno'], '.': ['.'], 'link': ['link'], 'Kampala': ['Kampala']};[('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('have', 'V'), ('be', 'V'), ('the', 'Det'), ('start', 'V'), ('point', 'N'), ('of', 'Prep'), ('a', 'Det'), ('link', 'N'), ('between', 'Prep'), ('Llandudno', 'PropN'), ('and', 'Conj'), ('Kampala', 'PropN'), ('.', 'Punct')]
2309;2/C;III;47;The aim of this link is to bring young people together and give young people from the UK a chance to help some of the poorest communities in Africa.;[('The', 'Det'), ('aim', 'N'), ('of', 'Prep'), ('this', 'Det'), ('link', 'N'), ('is', 'V'), ('to', 'V'), ('bring', 'V'), ('young', 'A'), ('people', 'N'), ('together', 'Adv'), ('and', 'Conj'), ('give', 'V'), ('young', 'A'), ('people', 'N'), ('from', 'Prep'), ('the', 'Det'), ('UK', 'PropN'), ('a', 'Det'), ('chance', 'N'), ('to', 'V'), ('help', 'V'), ('some', 'Det'), ('of', 'Prep'), ('the', 'Det'), ('poorest', 'A'), ('communities', 'N'), ('in', 'Prep'), ('Africa', 'PropN'), ('.', 'Punct')];['the', 'aim', 'of', 'this', 'link', 'be', 'to', 'bring', 'young', 'people', 'together', 'and', 'give', 'young', 'people', 'from', 'the', 'UK', 'a', 'chance', 'to', 'help', 'some', 'of', 'the', 'poor', 'community', 'in', 'Africa', '.'];{'together': ['together'], 'people': ['people'], 'chance': ['chance'], 'this': ['this'], 'and': ['and'], 'Africa': ['Africa'], 'give': ['give'], '.': ['.'], 'bring': ['bring'], 'in': ['in'], 'from': ['from'], 'a': ['a'], 'UK': ['UK'], 'the': ['The', 'the'], 'aim': ['aim'], 'of': ['of'], 'young': ['young'], 'community': ['communities'], 'poor': ['poorest'], 'be': ['is'], 'to': ['to'], 'help': ['help'], 'link': ['link'], 'some': ['some']};[('the', 'Det'), ('aim', 'N'), ('of', 'Prep'), ('this', 'Det'), ('link', 'N'), ('be', 'V'), ('to', 'V'), ('bring', 'V'), ('young', 'A'), ('people', 'N'), ('together', 'Adv'), ('and', 'Conj'), ('give', 'V'), ('young', 'A'), ('people', 'N'), ('from', 'Prep'), ('the', 'Det'), ('UK', 'PropN'), ('a', 'Det'), ('chance', 'N'), ('to', 'V'), ('help', 'V'), ('some', 'Det'), ('of', 'Prep'), ('the', 'Det'), ('poor', 'A'), ('community', 'N'), ('in', 'Prep'), ('Africa', 'PropN'), ('.', 'Punct')]
2310;2/C;III;47;Children from St David’s College have had a long history of working with communities in Uganda.;[('Children', 'N'), ('from', 'Prep'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('have', 'V'), ('had', 'V'), ('a', 'Det'), ('long', 'A'), ('history', 'N'), ('of', 'Prep'), ('working', 'V'), ('with', 'Prep'), ('communities', 'N'), ('in', 'Prep'), ('Uganda', 'PropN'), ('.', 'Punct')];['child', 'from', 'St', 'David’s', 'College', 'have', 'have', 'a', 'long', 'history', 'of', 'work', 'with', 'community', 'in', 'Uganda', '.'];{'have': ['have', 'had'], 'in': ['in'], 'from': ['from'], 'a': ['a'], 'community': ['communities'], 'David’s': ['David’s'], 'of': ['of'], 'Uganda': ['Uganda'], 'child': ['Children'], 'with': ['with'], 'St': ['St'], 'College': ['College'], 'long': ['long'], 'work': ['working'], '.': ['.'], 'history': ['history']};[('child', 'N'), ('from', 'Prep'), ('St', 'PropN'), ('David’s', 'PropN'), ('College', 'PropN'), ('have', 'V'), ('have', 'V'), ('a', 'Det'), ('long', 'A'), ('history', 'N'), ('of', 'Prep'), ('work', 'V'), ('with', 'Prep'), ('community', 'N'), ('in', 'Prep'), ('Uganda', 'PropN'), ('.', 'Punct')]
2311;2/C;III;47;On their last trip the main task was to begin the building phase of a new school.;[('On', 'Prep'), ('their', 'Pron'), ('last', 'A'), ('trip', 'N'), ('the', 'Det'), ('main', 'A'), ('task', 'N'), ('was', 'V'), ('to', 'V'), ('begin', 'V'), ('the', 'Det'), ('building', 'N'), ('phase', 'N'), ('of', 'Prep'), ('a', 'Det'), ('new', 'A'), ('school', 'N'), ('.', 'Punct')];['on', 'their', 'last', 'trip', 'the', 'main', 'task', 'be', 'to', 'begin', 'the', 'building', 'phase', 'of', 'a', 'new', 'school', '.'];{'task': ['task'], 'begin': ['begin'], 'building': ['building'], 'a': ['a'], 'the': ['the'], 'be': ['was'], 'school': ['school'], 'of': ['of'], 'on': ['On'], 'trip': ['trip'], 'their': ['their'], 'phase': ['phase'], 'main': ['main'], 'to': ['to'], '.': ['.'], 'last': ['last'], 'new': ['new']};[('on', 'Prep'), ('their', 'Pron'), ('last', 'A'), ('trip', 'N'), ('the', 'Det'), ('main', 'A'), ('task', 'N'), ('be', 'V'), ('to', 'V'), ('begin', 'V'), ('the', 'Det'), ('building', 'N'), ('phase', 'N'), ('of', 'Prep'), ('a', 'Det'), ('new', 'A'), ('school', 'N'), ('.', 'Punct')]
2312;2/C;III;47;At the end of this part of the programme the local team was making 400 bricks per day!;[('At', 'Prep'), ('the', 'Det'), ('end', 'N'), ('of', 'Prep'), ('this', 'Det'), ('part', 'N'), ('of', 'Prep'), ('the', 'Det'), ('programme', 'N'), ('the', 'Det'), ('local', 'A'), ('team', 'N'), ('was', 'V'), ('making', 'V'), ('400', 'CD'), ('bricks', 'N'), ('per', 'Prep'), ('day', 'N'), ('!', 'Punct')];['at', 'the', 'end', 'of', 'this', 'part', 'of', 'the', 'programme', 'the', 'local', 'team', 'be', 'make', '@card@', 'brick', 'per', 'day', '!'];{'brick': ['bricks'], 'part': ['part'], 'the': ['the'], 'be': ['was'], '!': ['!'], 'of': ['of'], 'programme': ['programme'], 'this': ['this'], 'make': ['making'], 'day': ['day'], 'local': ['local'], 'at': ['At'], 'end': ['end'], 'team': ['team'], 'per': ['per'], '@card@': ['400']};[('at', 'Prep'), ('the', 'Det'), ('end', 'N'), ('of', 'Prep'), ('this', 'Det'), ('part', 'N'), ('of', 'Prep'), ('the', 'Det'), ('programme', 'N'), ('the', 'Det'), ('local', 'A'), ('team', 'N'), ('be', 'V'), ('make', 'V'), ('@card@', 'CD'), ('brick', 'N'), ('per', 'Prep'), ('day', 'N'), ('!', 'Punct')]
